535;radar_station;2824.00;19.40;51.00;2.10;0
535;rocket_site;2794.00;17.70;48.00;6.00;0
535;nuclear_reactor;2812.00;14.90;13.00;3.84;0
536;arms_factory;2826.00;15.90;263.00;0.52;0
536;arms_factory;2825.00;20.90;237.00;4.65;0
536;arms_factory;2846.00;18.55;252.00;6.21;0
536;arms_factory;2785.00;17.25;127.00;2.59;0
536;arms_factory;2819.00;17.48;248.00;5.25;0
536;arms_factory;2689.00;15.68;251.00;3.09;0
536;industrial_complex;2837.00;20.50;238.00;3.19;0
536;industrial_complex;2797.00;18.43;117.00;1.04;0
536;industrial_complex;2810.00;17.70;311.00;3.70;0
536;industrial_complex;2695.00;15.30;241.00;5.26;0
536;industrial_complex;2829.00;23.80;97.00;3.10;0
536;industrial_complex;2859.00;18.43;231.00;5.76;0
536;air_base;2800.00;17.00;105.00;3.61;0
536;bunker;2798.00;16.20;260.00;3.71;0
536;bunker;2739.00;13.20;223.00;1.55;0
536;bunker;2787.00;14.50;295.00;4.21;0
536;bunker;2835.00;20.50;243.00;0.59;0
536;bunker;2680.00;14.00;272.00;2.15;0
536;bunker;2758.00;12.30;169.00;6.28;0
536;bunker;2728.00;16.50;211.00;1.20;0
536;bunker;2868.00;21.98;200.00;5.32;0
536;bunker;2799.00;18.00;316.00;2.05;0
536;bunker;2763.00;12.30;169.00;3.26;0
536;bunker;2832.00;24.73;120.00;1.10;0
536;bunker;2728.00;14.60;249.00;2.66;0
536;bunker;2741.00;16.60;131.00;5.33;0
536;bunker;2730.00;15.68;209.00;1.71;0
536;bunker;2764.00;15.55;286.00;5.83;0
536;bunker;2785.00;13.80;241.00;5.93;0
536;bunker;2824.00;14.70;271.00;3.77;0
536;bunker;2712.00;19.10;98.00;0.16;0
536;bunker;2724.00;20.35;287.00;4.28;0
536;bunker;2825.00;15.80;284.00;5.84;0
536;bunker;2838.00;20.90;222.00;2.22;0
536;bunker;2715.00;21.30;143.00;0.06;0
536;bunker;2692.00;15.10;208.00;1.26;0
536;bunker;2733.00;14.60;267.00;4.29;0
536;bunker;2782.00;13.80;84.00;0.67;0
536;bunker;2691.00;14.90;240.00;3.33;0
536;bunker;2833.00;23.40;160.00;5.99;0
536;bunker;2850.00;24.20;138.00;2.73;0
536;bunker;2718.00;21.40;144.00;3.93;0
536;bunker;2860.00;22.50;166.00;1.78;0
536;bunker;2759.00;11.80;251.00;4.79;0
536;bunker;2809.00;24.20;135.00;6.00;0
536;bunker;2824.00;20.90;209.00;3.84;0
536;bunker;2782.00;11.00;202.00;0.22;0
536;bunker;2687.00;16.70;221.00;3.24;0
536;bunker;2774.00;12.55;246.00;4.45;0
536;bunker;2733.00;19.00;300.00;2.29;0
536;bunker;2774.00;15.30;136.00;4.95;0
536;bunker;2700.00;23.02;85.00;0.23;0
536;bunker;2843.00;24.98;111.00;2.89;0
536;bunker;2756.00;12.00;268.00;0.74;0
536;bunker;2750.00;13.60;145.00;3.40;0
536;bunker;2877.00;21.13;99.00;4.96;0
536;bunker;2770.00;15.20;86.00;2.80;0
536;bunker;2806.00;21.13;117.00;4.00;0
536;bunker;2770.00;13.30;185.00;0.74;0
536;bunker;2754.00;11.60;190.00;3.41;0
536;bunker;2807.00;17.50;201.00;6.07;0
536;bunker;2846.00;24.85;186.00;2.45;0
536;anti_air_building;2800.00;17.25;103.00;5.47;0
536;anti_air_building;2739.00;15.00;282.00;1.85;0
536;anti_air_building;2691.00;23.02;93.00;4.51;0
536;synthetic_refinery;2846.00;18.80;216.00;2.36;0
536;fuel_silo;2883.00;21.63;176.00;3.91;0
536;radar_station;2776.00;11.60;197.00;5.47;0
536;rocket_site;2702.00;22.70;83.00;2.96;0
536;nuclear_reactor;2758.00;11.60;189.00;0.80;0
537;arms_factory;2509.00;20.00;8.00;6.21;0
537;arms_factory;2577.00;16.20;92.00;2.59;0
537;arms_factory;2435.00;16.40;4.00;5.25;0
537;arms_factory;2535.00;12.23;55.00;3.09;0
537;arms_factory;2551.00;15.80;87.00;3.19;0
537;arms_factory;2464.00;16.20;48.00;1.04;0
537;industrial_complex;2523.00;14.00;93.00;3.70;0
537;industrial_complex;2521.00;18.30;17.00;5.26;0
537;industrial_complex;2592.00;17.48;1.00;3.10;0
537;industrial_complex;2587.00;16.20;104.00;5.76;0
537;industrial_complex;2582.00;22.70;64.00;3.61;0
537;industrial_complex;2514.00;14.80;35.00;3.71;0
537;air_base;2499.00;15.30;35.00;1.55;0
537;bunker;2432.00;13.40;45.00;4.21;0
537;bunker;2525.00;12.43;39.00;0.59;0
537;bunker;2638.00;20.00;74.00;2.15;0
537;bunker;2459.00;19.20;13.00;6.28;0
537;bunker;2408.00;12.00;35.00;1.20;0
537;bunker;2486.00;19.80;22.00;5.32;0
537;bunker;2568.00;16.50;11.00;2.05;0
537;bunker;2461.00;16.00;39.00;3.26;0
537;bunker;2626.00;22.30;75.00;1.10;0
537;bunker;2511.00;18.90;14.00;2.66;0
537;bunker;2668.00;22.05;126.00;5.33;0
537;bunker;2594.00;17.00;94.00;1.71;0
537;bunker;2459.00;12.68;60.00;5.83;0
537;bunker;2539.00;14.70;82.00;5.93;0
537;bunker;2539.00;13.00;33.00;3.77;0
537;bunker;2407.00;11.10;90.00;0.16;0
537;bunker;2594.00;21.85;44.00;4.28;0
537;bunker;2625.00;18.90;12.00;5.84;0
537;bunker;2635.00;18.20;28.00;2.22;0
537;bunker;2514.00;14.50;97.00;0.06;0
537;bunker;2624.00;14.70;111.00;1.26;0
537;bunker;2590.00;19.90;12.00;4.29;0
537;bunker;2663.00;23.38;67.00;0.67;0
537;bunker;2610.00;19.00;28.00;3.33;0
537;bunker;2430.00;18.10;15.00;5.99;0
537;bunker;2485.00;12.68;67.00;2.73;0
537;anti_air_building;2538.00;13.60;30.00;3.93;0
537;anti_air_building;2577.00;21.85;35.00;1.78;0
537;anti_air_building;2651.00;16.70;112.00;4.79;0
537;synthetic_refinery;2646.00;19.60;71.00;6.00;0
537;fuel_silo;2613.00;14.70;111.00;3.84;0
537;radar_station;2544.00;14.00;67.00;4.28;0
537;rocket_site;2490.00;12.30;89.00;3.24;0
537;nuclear_reactor;2484.00;12.30;87.00;4.45;0
538;arms_factory;2567.00;20.80;232.00;5.25;0
538;arms_factory;2600.00;19.10;217.00;3.09;0
538;arms_factory;2502.00;13.90;192.00;3.19;0
538;arms_factory;2452.00;13.00;165.00;1.04;0
538;arms_factory;2485.00;13.00;91.00;3.70;0
538;arms_factory;2455.00;12.55;95.00;5.26;0
538;industrial_complex;2409.00;10.90;99.00;3.10;0
538;industrial_complex;2455.00;15.20;130.00;5.76;0
538;industrial_complex;2575.00;20.00;187.00;3.61;0
538;industrial_complex;2640.00;17.00;262.00;3.71;0
538;industrial_complex;2554.00;19.00;104.00;1.55;0
538;industrial_complex;2500.00;13.80;174.00;4.21;0
538;air_base;2620.00;16.20;237.00;0.59;0
538;naval_base;2384.00;10.45;139.00;-2.74;11385
538;naval_base;2444.00;10.40;199.00;-2.68;14800
538;naval_base;2444.00;9.50;158.00;-2.36;13802
538;naval_base;2490.00;9.50;221.00;-2.29;14510
538;naval_base;2464.00;10.40;209.00;-2.42;16653
538;naval_base;2420.00;10.70;144.00;-2.80;14926
538;naval_base;2444.00;10.75;171.00;-1.57;16664
538;naval_base;2494.00;10.10;239.00;-2.03;15353
538;bunker;2628.00;13.60;222.00;5.33;0
538;bunker;2620.00;17.38;249.00;1.71;0
538;bunker;2398.00;12.00;123.00;5.83;0
538;bunker;2431.00;11.70;113.00;5.93;0
538;bunker;2610.00;14.25;193.00;3.77;0
538;bunker;2649.00;15.00;268.00;0.16;0
538;bunker;2510.00;12.80;177.00;4.28;0
538;bunker;2552.00;17.25;147.00;5.84;0
538;bunker;2636.00;13.60;195.00;2.22;0
538;bunker;2666.00;13.00;214.00;0.06;0
538;bunker;2662.00;17.25;168.00;1.26;0
538;bunker;2594.00;18.10;202.00;4.29;0
538;bunker;2479.00;15.43;185.00;0.67;0
538;bunker;2591.00;18.00;164.00;3.33;0
538;bunker;2491.00;15.90;136.00;5.99;0
538;bunker;2612.00;12.55;186.00;2.73;0
538;bunker;2429.00;11.35;102.00;3.93;0
538;bunker;2459.00;14.70;187.00;1.78;0
538;bunker;2536.00;15.30;101.00;4.79;0
538;bunker;2608.00;16.20;253.00;6.00;0
538;bunker;2530.00;16.00;123.00;3.84;0
538;bunker;2471.00;15.30;149.00;0.22;0
538;bunker;2593.00;18.20;225.00;3.24;0
538;bunker;2549.00;17.80;172.00;4.45;0
538;bunker;2551.00;20.13;201.00;2.29;0
538;bunker;2569.00;17.50;163.00;4.95;0
538;bunker;2566.00;17.38;119.00;0.23;0
538;bunker;2576.00;20.25;260.00;2.89;0
538;bunker;2648.00;10.80;235.00;0.74;0
538;bunker;2542.00;19.50;212.00;3.40;0
538;bunker;2518.00;16.30;221.00;4.96;0
538;bunker;2675.00;21.40;145.00;2.80;0
538;bunker;2682.00;17.00;187.00;4.00;0
538;bunker;2654.00;18.90;130.00;0.74;0
538;bunker;2523.00;14.70;190.00;3.41;0
538;bunker;2459.00;13.60;192.00;6.07;0
538;bunker;2604.00;16.60;145.00;2.45;0
538;bunker;2480.00;14.60;99.00;5.47;0
538;bunker;2600.00;17.90;268.00;1.85;0
538;bunker;2633.00;17.50;277.00;4.51;0
538;bunker;2452.00;14.25;135.00;2.36;0
538;bunker;2532.00;13.70;178.00;3.91;0
538;bunker;2540.00;16.90;252.00;0.30;0
538;bunker;2559.00;20.90;240.00;2.96;0
538;bunker;2506.00;14.50;156.00;0.80;0
538;bunker;2454.00;12.23;197.00;0.90;0
538;bunker;2652.00;11.48;211.00;5.03;0
538;bunker;2377.00;10.70;132.00;1.41;0
538;bunker;2458.00;14.50;149.00;2.97;0
538;bunker;2503.00;12.43;237.00;5.63;0
538;bunker;2616.00;11.10;129.00;3.47;0
538;bunker;2623.00;13.60;164.00;6.13;0
538;bunker;2498.00;12.30;215.00;1.41;0
538;coastal_bunker;2453.00;9.65;207.00;-2.42;0
538;coastal_bunker;2489.00;10.20;232.00;-2.03;0
538;coastal_bunker;2430.00;10.90;148.00;-2.36;0
538;coastal_bunker;2421.00;10.70;144.00;-2.80;0
538;coastal_bunker;2488.00;9.50;227.00;-2.29;0
538;coastal_bunker;2438.00;9.50;189.00;-0.95;0
538;coastal_bunker;2444.00;10.75;171.00;-1.57;0
538;coastal_bunker;2375.00;10.70;140.00;-2.74;0
538;dockyard;2475.00;10.90;208.00;-3.86;0
538;anti_air_building;2442.00;11.35;153.00;5.09;0
538;anti_air_building;2660.00;21.13;138.00;0.37;0
538;anti_air_building;2473.00;15.43;180.00;3.03;0
538;synthetic_refinery;2486.00;16.20;154.00;5.70;0
538;fuel_silo;2568.00;17.25;113.00;3.54;0
538;radar_station;2536.00;16.40;188.00;2.56;0
538;rocket_site;2619.00;14.25;149.00;1.48;0
538;nuclear_reactor;2608.00;16.20;259.00;4.15;0
539;arms_factory;1069.00;12.80;438.00;3.19;0
539;arms_factory;1052.00;11.70;433.00;1.04;0
539;arms_factory;1159.00;14.00;445.00;3.70;0
539;arms_factory;1083.00;13.60;460.00;5.26;0
539;arms_factory;1089.00;13.30;446.00;3.10;0
539;arms_factory;1098.00;14.25;476.00;5.76;0
539;industrial_complex;1130.00;11.70;506.00;3.61;0
539;industrial_complex;1079.00;12.55;476.00;3.71;0
539;industrial_complex;1106.00;14.70;449.00;1.55;0
539;industrial_complex;1115.00;13.00;435.00;4.21;0
539;industrial_complex;1174.00;15.43;503.00;0.59;0
539;industrial_complex;1129.00;14.00;462.00;2.15;0
539;air_base;1147.00;14.00;474.00;6.28;0
539;naval_base;1168.00;10.40;539.00;-3.14;13499
539;naval_base;1123.00;10.20;506.00;-2.76;14466
539;naval_base;1046.00;10.40;435.00;-1.77;13722
539;naval_base;1063.00;9.65;449.00;-2.36;14015
539;naval_base;1151.00;10.20;526.00;-2.36;13715
539;naval_base;1083.00;10.75;495.00;-2.21;13898
539;naval_base;1073.00;10.20;486.00;-2.16;16557
539;naval_base;1137.00;10.40;519.00;-2.60;16538
539;naval_base;1068.00;9.50;473.00;-2.03;16557
539;bunker;1142.00;12.30;432.00;5.93;0
539;bunker;1095.00;13.40;465.00;3.77;0
539;bunker;1131.00;14.60;474.00;0.16;0
539;bunker;1164.00;13.80;444.00;4.28;0
539;bunker;1159.00;13.60;464.00;5.84;0
539;bunker;1141.00;12.30;438.00;2.22;0
539;bunker;1105.00;12.80;432.00;0.06;0
539;bunker;1128.00;15.10;480.00;1.26;0
539;bunker;1103.00;14.25;484.00;4.29;0
539;bunker;1106.00;14.70;446.00;0.67;0
539;bunker;1184.00;15.68;466.00;3.33;0
539;bunker;1096.00;13.80;445.00;5.99;0
539;bunker;1185.00;16.00;510.00;2.73;0
539;bunker;1156.00;14.90;454.00;3.93;0
539;bunker;1179.00;16.20;497.00;1.78;0
539;bunker;1071.00;10.40;478.00;4.79;0
539;bunker;1183.00;17.00;479.00;6.00;0
539;bunker;1084.00;13.50;465.00;3.84;0
539;bunker;1118.00;14.50;463.00;0.22;0
539;bunker;1171.00;12.00;529.00;3.24;0
539;bunker;1166.00;16.20;493.00;4.45;0
539;bunker;1090.00;13.60;472.00;2.29;0
539;bunker;1071.00;12.23;444.00;4.95;0
539;bunker;1059.00;12.00;436.00;0.23;0
539;bunker;1121.00;13.90;435.00;2.89;0
539;bunker;1138.00;13.90;498.00;0.74;0
539;bunker;1149.00;14.90;486.00;3.40;0
539;bunker;1075.00;12.23;458.00;4.96;0
539;bunker;1152.00;11.10;525.00;2.80;0
539;bunker;1156.00;11.80;520.00;4.00;0
539;bunker;1124.00;11.80;502.00;0.74;0
539;bunker;1089.00;11.80;494.00;3.41;0
539;coastal_bunker;1116.00;11.10;500.00;-2.76;0
539;coastal_bunker;1173.00;10.40;539.00;-3.14;0
539;coastal_bunker;1055.00;10.65;440.00;-1.77;0
539;coastal_bunker;1150.00;9.50;524.00;-2.36;0
539;coastal_bunker;1078.00;9.50;490.00;-2.16;0
539;coastal_bunker;1136.00;11.23;518.00;-2.60;0
539;coastal_bunker;1067.00;10.20;458.00;-2.36;0
539;coastal_bunker;1085.00;10.75;498.00;-2.21;0
539;coastal_bunker;1068.00;9.50;465.00;-1.48;0
539;dockyard;1169.00;10.40;539.00;-3.14;0
539;anti_air_building;1087.00;13.30;471.00;0.90;0
539;anti_air_building;1170.00;17.00;483.00;5.03;0
539;anti_air_building;1092.00;13.60;456.00;1.41;0
539;synthetic_refinery;1180.00;14.00;438.00;2.97;0
539;fuel_silo;1126.00;15.55;480.00;5.63;0
539;radar_station;1121.00;16.20;477.00;1.31;0
539;rocket_site;1135.00;14.80;486.00;6.13;0
539;nuclear_reactor;1152.00;15.00;450.00;1.41;0
540;arms_factory;1197.00;17.80;470.00;3.70;0
540;arms_factory;1279.00;13.20;508.00;5.26;0
540;arms_factory;1198.00;19.50;492.00;3.10;0
540;arms_factory;1320.00;14.00;477.00;5.76;0
540;arms_factory;1275.00;15.80;483.00;3.61;0
540;arms_factory;1241.00;16.80;516.00;3.71;0
540;industrial_complex;1235.00;17.25;462.00;1.55;0
540;industrial_complex;1244.00;18.55;493.00;4.21;0
540;industrial_complex;1205.00;18.90;500.00;0.59;0
540;industrial_complex;1230.00;11.23;545.00;2.15;0
540;industrial_complex;1235.00;13.70;536.00;6.28;0
540;industrial_complex;1258.00;16.40;471.00;1.20;0
540;air_base;1218.00;18.90;472.00;5.32;0
540;naval_base;1313.00;11.00;508.00;-3.00;16543
540;naval_base;1210.00;10.40;543.00;-3.14;15553
540;naval_base;1190.00;10.40;543.00;-4.04;16525
540;naval_base;1297.00;11.10;511.00;-3.93;16539
540;naval_base;1280.00;10.75;524.00;-3.84;16539
540;naval_base;1268.00;11.23;535.00;-3.93;15385
540;naval_base;1256.00;10.75;546.00;-2.82;15104
540;naval_base;1202.00;10.40;543.00;-3.14;16525
540;naval_base;1308.00;10.40;510.00;-3.41;13806
540;naval_base;1235.00;10.40;549.00;-2.63;15553
540;naval_base;1177.00;10.40;539.00;-2.57;13499
540;bunker;1247.00;14.90;526.00;5.84;0
540;bunker;1329.00;12.30;492.00;2.22;0
540;bunker;1275.00;16.80;473.00;0.06;0
540;bunker;1195.00;18.20;500.00;1.26;0
540;bunker;1205.00;11.80;540.00;4.29;0
540;bunker;1218.00;17.90;449.00;0.67;0
540;bunker;1230.00;19.20;477.00;3.33;0
540;bunker;1230.00;16.80;518.00;5.99;0
540;bunker;1210.00;17.70;511.00;2.73;0
540;bunker;1209.00;19.50;476.00;3.93;0
540;bunker;1247.00;17.80;500.00;1.78;0
540;bunker;1247.00;16.00;459.00;4.79;0
540;bunker;1308.00;13.60;491.00;6.00;0
540;bunker;1192.00;11.60;539.00;3.84;0
540;bunker;1249.00;17.70;489.00;0.22;0
540;bunker;1265.00;12.68;528.00;3.24;0
540;bunker;1212.00;18.77;506.00;4.45;0
540;bunker;1190.00;15.30;450.00;2.29;0
540;bunker;1314.00;14.50;480.00;4.95;0
540;bunker;1303.00;14.50;474.00;0.23;0
540;bunker;1272.00;14.60;492.00;2.89;0
540;bunker;1244.00;12.00;545.00;0.74;0
540;bunker;1213.00;19.60;486.00;3.40;0
540;bunker;1278.00;14.50;491.00;4.96;0
540;bunker;1275.00;13.90;510.00;2.80;0
540;bunker;1254.00;13.20;536.00;4.00;0
540;bunker;1260.00;15.20;513.00;0.74;0
540;bunker;1217.00;11.48;541.00;3.41;0
540;bunker;1289.00;14.70;484.00;6.07;0
540;bunker;1230.00;19.20;495.00;2.45;0
540;bunker;1178.00;11.90;534.00;5.47;0
540;bunker;1289.00;12.30;508.00;1.85;0
540;coastal_bunker;1283.00;11.10;520.00;-3.84;0
540;coastal_bunker;1270.00;11.23;533.00;-3.93;0
540;coastal_bunker;1314.00;10.90;508.00;-3.00;0
540;coastal_bunker;1194.00;10.40;543.00;-4.04;0
540;coastal_bunker;1300.00;10.40;511.00;-3.93;0
540;coastal_bunker;1230.00;10.75;547.00;-2.63;0
540;coastal_bunker;1256.00;11.10;545.00;-2.82;0
540;coastal_bunker;1207.00;10.40;543.00;-2.07;0
540;coastal_bunker;1202.00;10.40;543.00;-3.14;0
540;coastal_bunker;1178.00;10.75;539.00;-2.57;0
540;coastal_bunker;1308.00;11.10;509.00;-3.41;0
540;dockyard;1321.00;10.40;505.00;-3.00;0
540;anti_air_building;1196.00;12.00;538.00;6.13;0
540;anti_air_building;1204.00;13.80;528.00;1.41;0
540;anti_air_building;1260.00;17.38;477.00;5.54;0
540;synthetic_refinery;1245.00;15.90;459.00;0.46;0
540;fuel_silo;1287.00;14.50;487.00;4.58;0
540;radar_station;1255.00;16.00;495.00;5.65;0
540;rocket_site;1322.00;12.30;498.00;3.98;0
540;nuclear_reactor;1237.00;14.50;532.00;5.19;0
541;arms_factory;1136.00;13.90;412.00;3.10;0
541;arms_factory;1075.00;16.10;340.00;5.76;0
541;arms_factory;1140.00;12.80;427.00;3.61;0
541;arms_factory;1118.00;17.00;391.00;3.71;0
541;arms_factory;1121.00;14.13;407.00;1.55;0
541;arms_factory;1101.00;18.55;400.00;4.21;0
541;industrial_complex;1099.00;17.80;365.00;0.59;0
541;industrial_complex;1025.00;14.90;325.00;2.15;0
541;industrial_complex;1090.00;19.10;372.00;6.28;0
541;industrial_complex;1028.00;15.10;337.00;1.20;0
541;industrial_complex;1059.00;15.43;328.00;5.32;0
541;industrial_complex;1038.00;16.00;346.00;2.05;0
541;air_base;1050.00;12.30;286.00;3.26;0
541;naval_base;989.00;9.80;387.00;-2.55;13596
541;naval_base;1006.00;10.40;419.00;-2.76;16586
541;naval_base;1003.00;9.65;324.00;-0.89;16617
541;naval_base;1004.00;9.50;299.00;-2.03;16624
541;naval_base;1004.00;9.50;311.00;-1.36;16624
541;naval_base;1026.00;10.20;427.00;-2.86;12370
541;naval_base;1039.00;10.75;434.00;-2.91;13722
541;naval_base;997.00;9.80;354.00;-0.42;13469
541;bunker;1060.00;17.50;343.00;4.28;0
541;bunker;1123.00;14.25;405.00;5.84;0
541;bunker;1100.00;18.55;373.00;2.22;0
541;bunker;1088.00;16.10;347.00;0.06;0
541;bunker;1003.00;12.55;372.00;1.26;0
541;bunker;1005.00;13.20;403.00;4.29;0
541;bunker;1100.00;16.80;410.00;0.67;0
541;bunker;1000.00;12.23;390.00;3.33;0
541;bunker;1031.00;14.60;386.00;5.99;0
541;bunker;1045.00;12.80;425.00;2.73;0
541;bunker;1005.00;12.00;342.00;3.93;0
541;bunker;1006.00;11.00;309.00;1.78;0
541;bunker;1009.00;11.80;419.00;4.79;0
541;bunker;1057.00;15.10;393.00;6.00;0
541;bunker;1040.00;12.80;281.00;3.84;0
541;bunker;1075.00;19.40;386.00;0.22;0
541;bunker;1083.00;19.90;385.00;3.24;0
541;bunker;1026.00;14.50;328.00;4.45;0
541;bunker;1055.00;15.80;329.00;2.29;0
541;bunker;1021.00;13.20;414.00;4.95;0
541;bunker;1038.00;15.55;355.00;0.23;0
541;bunker;1032.00;14.50;353.00;2.89;0
541;bunker;1008.00;11.60;294.00;0.74;0
541;bunker;1111.00;17.80;389.00;3.40;0
541;bunker;1034.00;15.43;342.00;4.96;0
541;bunker;1057.00;17.00;371.00;2.80;0
541;bunker;1048.00;13.20;293.00;4.00;0
541;bunker;1086.00;19.10;393.00;0.74;0
541;bunker;1083.00;14.50;426.00;3.41;0
541;bunker;1073.00;16.50;358.00;6.07;0
541;bunker;1141.00;12.80;425.00;2.45;0
541;bunker;1064.00;14.13;419.00;5.47;0
541;coastal_bunker;1004.00;9.50;320.00;-0.89;0
541;coastal_bunker;1016.00;9.85;279.00;0.00;0
541;coastal_bunker;996.00;10.75;413.00;-2.76;0
541;coastal_bunker;989.00;9.80;396.00;-2.55;0
541;coastal_bunker;990.00;10.00;363.00;-2.00;0
541;coastal_bunker;1040.00;11.10;434.00;-2.91;0
541;coastal_bunker;1022.00;10.40;425.00;-2.86;0
541;coastal_bunker;1004.00;9.50;305.00;-1.36;0
541;dockyard;1037.00;9.85;433.00;-2.91;0
541;anti_air_building;1039.00;13.60;404.00;1.41;0
541;anti_air_building;1071.00;18.68;394.00;2.97;0
541;anti_air_building;1053.00;13.60;298.00;5.63;0
541;synthetic_refinery;1022.00;13.60;302.00;3.47;0
541;fuel_silo;1036.00;14.13;309.00;6.13;0
541;radar_station;1071.00;17.50;347.00;5.72;0
541;rocket_site;998.00;10.90;356.00;5.54;0
541;nuclear_reactor;1051.00;17.00;358.00;0.46;0
542;arms_factory;1257.00;13.90;425.00;3.61;0
542;arms_factory;1209.00;16.20;424.00;3.71;0
542;arms_factory;1110.00;11.90;341.00;1.55;0
542;arms_factory;1146.00;11.35;358.00;4.21;0
542;arms_factory;1288.00;15.20;431.00;0.59;0
542;arms_factory;1099.00;11.10;319.00;2.15;0
542;industrial_complex;1069.00;12.00;281.00;6.28;0
542;industrial_complex;1127.00;11.70;334.00;1.20;0
542;industrial_complex;1210.00;14.13;330.00;5.32;0
542;industrial_complex;1290.00;13.00;443.00;2.05;0
542;industrial_complex;1237.00;19.20;381.00;3.26;0
542;industrial_complex;1170.00;11.80;326.00;1.10;0
542;air_base;1120.00;13.00;348.00;2.66;0
542;bunker;1118.00;10.70;338.00;5.33;0
542;bunker;1237.00;18.80;351.00;1.71;0
542;bunker;1149.00;11.10;320.00;5.83;0
542;bunker;1184.00;11.35;346.00;5.93;0
542;bunker;1061.00;12.00;282.00;3.77;0
542;bunker;1122.00;14.50;304.00;0.16;0
542;bunker;1176.00;13.70;380.00;4.28;0
542;bunker;1158.00;14.50;290.00;5.84;0
542;bunker;1187.00;12.43;431.00;2.22;0
542;bunker;1162.00;15.68;409.00;0.06;0
542;bunker;1236.00;15.20;301.00;1.26;0
542;bunker;1151.00;16.40;388.00;4.29;0
542;bunker;1209.00;13.80;331.00;0.67;0
542;bunker;1236.00;19.70;368.00;3.33;0
542;bunker;1228.00;14.90;437.00;5.99;0
542;bunker;1241.00;17.50;326.00;2.73;0
542;bunker;1207.00;11.90;272.00;3.93;0
542;bunker;1209.00;13.20;321.00;1.78;0
542;bunker;1109.00;14.03;303.00;4.79;0
542;bunker;1260.00;16.60;395.00;6.00;0
542;bunker;1201.00;11.35;344.00;3.84;0
542;bunker;1177.00;14.13;394.00;0.22;0
542;bunker;1203.00;17.13;381.00;3.24;0
542;bunker;1120.00;11.00;340.00;4.45;0
542;bunker;1139.00;14.13;381.00;2.29;0
542;bunker;1267.00;14.25;412.00;4.95;0
542;bunker;1088.00;10.90;318.00;0.23;0
542;bunker;1158.00;11.10;368.00;2.89;0
542;bunker;1251.00;14.80;445.00;0.74;0
542;bunker;1180.00;10.70;279.00;3.40;0
542;bunker;1159.00;10.70;338.00;4.96;0
542;bunker;1257.00;18.55;382.00;2.80;0
542;bunker;1197.00;12.23;306.00;4.00;0
542;bunker;1276.00;15.65;411.00;0.74;0
542;bunker;1268.00;13.00;444.00;3.41;0
542;bunker;1297.00;15.00;443.00;6.07;0
542;bunker;1249.00;15.30;418.00;2.45;0
542;bunker;1114.00;15.10;354.00;5.47;0
542;bunker;1163.00;12.55;308.00;1.85;0
542;bunker;1295.00;14.38;449.00;4.51;0
542;bunker;1230.00;16.70;412.00;2.36;0
542;bunker;1197.00;15.30;431.00;3.91;0
542;bunker;1071.00;11.60;302.00;0.30;0
542;bunker;1232.00;14.00;282.00;2.96;0
542;bunker;1086.00;10.70;298.00;0.80;0
542;bunker;1318.00;14.00;457.00;0.90;0
542;bunker;1217.00;14.70;370.00;5.03;0
542;bunker;1145.00;14.60;295.00;1.41;0
542;bunker;1140.00;15.80;392.00;2.97;0
542;bunker;1291.00;16.00;414.00;5.63;0
542;bunker;1190.00;13.30;370.00;3.47;0
542;bunker;1147.00;11.35;354.00;6.13;0
542;bunker;1203.00;15.90;421.00;1.41;0
542;bunker;1227.00;19.70;387.00;5.54;0
542;bunker;1206.00;17.80;386.00;0.46;0
542;bunker;1246.00;18.80;386.00;4.58;0
542;bunker;1218.00;12.80;315.00;6.14;0
542;bunker;1324.00;15.10;459.00;3.98;0
542;bunker;1206.00;15.00;416.00;5.19;0
542;anti_air_building;1227.00;14.50;283.00;3.03;0
542;anti_air_building;1075.00;11.60;314.00;4.59;0
542;anti_air_building;1181.00;14.25;394.00;0.97;0
542;synthetic_refinery;1299.00;14.13;453.00;5.09;0
542;fuel_silo;1157.00;14.03;383.00;0.37;0
542;radar_station;1194.00;13.30;367.00;1.84;0
542;rocket_site;1256.00;14.00;425.00;5.70;0
542;nuclear_reactor;1181.00;11.35;410.00;3.54;0
543;arms_factory;969.00;13.70;110.00;1.55;0
543;arms_factory;1033.00;11.35;262.00;4.21;0
543;arms_factory;878.00;12.68;40.00;0.59;0
543;arms_factory;1098.00;14.70;240.00;2.15;0
543;arms_factory;1084.00;15.80;217.00;6.28;0
543;arms_factory;1008.00;18.80;120.00;1.20;0
543;industrial_complex;940.00;14.60;24.00;5.32;0
543;industrial_complex;1069.00;14.38;205.00;2.05;0
543;industrial_complex;1091.00;14.70;226.00;3.26;0
543;industrial_complex;973.00;12.00;141.00;1.10;0
543;industrial_complex;850.00;12.68;9.00;2.66;0
543;industrial_complex;1005.00;14.38;155.00;5.33;0
543;air_base;945.00;13.70;42.00;1.71;0
543;naval_base;867.00;10.88;39.00;-3.31;15338
543;naval_base;1010.00;10.75;219.00;-2.19;15521
